map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
000_519,2387995.5630,0.1035,0.2862,0.0190,0.4943,0.0685,7,0.5000,6.0412,0.4315,6,0.0628,0.0570,0.0491,0.0485,0.0131,0.0481,0.0156,6.6298,0.0126,0.0109,0.0017,0.0086,4.4406,0.3172,3.3846,4.4406,0.3172,11.9766,0.5957,0.5847,0.0000,5,7.4540,5,0.3610,0.1895,1.3755,2.4171,69,42,50,33,0
001_520,2147748.5458,0.1067,0.2929,0.0166,0.4943,0.0086,7,0.5000,6.8797,0.4914,7,0.0029,-0.0028,-0.0101,-0.0093,-0.0030,-0.0094,-0.0026,-1.0848,-0.0054,-0.0049,-0.0005,-0.0078,3.9326,0.2809,3.2706,3.9326,0.2809,1.5029,0.5774,0.5879,0.0000,5,7.5398,5,0.3819,0.1781,1.3819,2.4119,99,37,50,36,0
002_521,2604635.4473,0.1024,0.2791,0.0166,0.4943,0.0066,7,0.5000,6.9081,0.4934,7,0.0008,-0.0049,-0.0169,-0.0156,-0.0040,-0.0154,-0.0032,-1.8755,-0.0044,-0.0048,0.0004,-0.0105,5.1637,0.3688,4.1088,5.1637,0.3688,1.1477,0.5658,0.5781,0.0000,5,7.7283,5,0.3319,0.1589,1.3429,2.4324,100,49,50,24,3
003_522,2159507.9704,0.1122,0.3050,0.0136,0.4943,0.0748,7,0.5000,5.9532,0.4252,6,0.0691,0.0633,0.0503,0.0495,0.0107,0.0491,0.0161,6.4035,0.0142,0.0139,0.0003,0.0088,5.6389,0.4028,4.2840,5.6389,0.4028,13.0762,0.5809,0.5712,0.8503,5,7.2409,5,0.3613,0.1641,1.3630,2.4421,65,54,58,30,0
004_523,2729581.8359,0.1092,0.2982,0.0179,0.4943,0.0306,7,0.5000,6.5713,0.4694,6,0.0249,0.0192,0.0172,0.0160,0.0057,0.0153,0.0051,2.1970,0.0217,0.0224,-0.0007,0.0003,2.8276,0.2020,2.3533,2.8276,0.2020,5.3555,0.5988,0.5829,0.0000,5,8.6267,5,0.3729,0.1794,1.3924,2.4369,88,27,50,34,0
005_524,2595535.6786,0.0995,0.2708,0.0197,0.4943,0.0946,7,0.5000,5.6758,0.4054,5,0.0889,0.0831,0.0769,0.0745,0.0178,0.0735,0.0198,11.7272,0.0345,0.0355,-0.0011,0.0234,4.0846,0.2918,3.0884,4.0846,0.2918,16.5408,0.6180,0.5728,0.0000,5,5.8983,5,0.3950,0.1838,1.3851,2.3819,56,39,50,40,0
006_525,2795693.0269,0.1106,0.3008,0.0199,0.4943,0.1305,7,0.5000,5.1734,0.3695,4,0.1247,0.1190,0.1135,0.1107,0.0254,0.1097,0.0327,18.0458,0.0334,0.0331,0.0003,0.0376,3.9176,0.2798,2.9755,3.9176,0.2798,22.8156,0.6571,0.5713,0.6919,5,7.4675,5,0.3565,0.1661,1.3820,2.4300,38,37,57,30,0
007_526,1946458.2621,0.1134,0.3031,0.0186,0.4943,0.0231,7,0.5000,6.6771,0.4769,6,0.0173,0.0116,-0.0050,-0.0043,-0.0009,-0.0044,-0.0007,-0.3955,-0.0011,-0.0015,0.0004,-0.0070,6.2294,0.4450,4.9023,6.2294,0.4450,4.0334,0.5667,0.5608,0.0000,5,7.6183,5,0.3631,0.1425,1.3901,2.4740,91,59,50,28,0
008_527,2235755.5604,0.1015,0.2727,0.0199,0.4943,0.0437,7,0.5000,6.3887,0.4563,7,0.0379,0.0322,0.0255,0.0258,0.0079,0.0254,0.0081,3.0446,0.0131,0.0125,0.0006,0.0009,3.8093,0.2721,3.1742,3.8093,0.2721,7.6362,0.5774,0.5900,0.0000,5,7.6513,5,0.3866,0.1731,1.3824,2.3153,81,36,50,36,0
009_528,2112720.0950,0.1057,0.2884,0.0186,0.4943,0.0266,7,0.5000,6.6277,0.4734,8,0.0209,0.0152,0.0058,0.0064,0.0018,0.0063,0.0030,0.8723,-0.0107,-0.0115,0.0008,-0.0045,4.6292,0.3307,3.6301,4.6292,0.3307,4.6506,0.5695,0.6080,0.7549,5,7.5821,5,0.3896,0.1705,1.3948,2.3918,90,44,58,37,0
010_530,2402119.8992,0.1112,0.3068,0.0181,0.4943,0.0653,7,0.5000,6.0853,0.4347,5,0.0596,0.0539,0.0469,0.0455,0.0118,0.0448,0.0114,5.7621,0.0164,0.0160,0.0003,0.0075,4.1520,0.2966,3.2302,4.1520,0.2966,11.4250,0.6035,0.5669,0.0000,5,8.5328,5,0.3793,0.1510,1.3487,2.3868,70,40,50,32,2
011_531,2671713.3070,0.1167,0.3140,0.0116,0.4943,0.0628,7,0.5000,6.1214,0.4372,6,0.0570,0.0513,0.0465,0.0461,0.0146,0.0457,0.0167,5.7763,0.0231,0.0208,0.0023,0.0060,3.5256,0.2518,2.8384,3.5256,0.2518,10.9741,0.5985,0.5878,0.0000,5,8.2948,5,0.3456,0.1524,1.4048,2.5344,71,34,50,26,0
012_532,1991464.7653,0.1077,0.2929,0.0160,0.4943,0.0666,7,0.5000,6.0679,0.4334,6,0.0609,0.0551,0.0452,0.0442,0.0104,0.0435,0.0106,4.8126,0.0196,0.0184,0.0011,0.0042,4.7290,0.3378,3.7340,4.7290,0.3378,11.6432,0.5778,0.5704,0.0000,5,7.6247,5,0.3957,0.1688,1.3629,2.3571,70,45,50,38,0
013_535,2069515.7699,0.1160,0.3132,0.0190,0.4943,0.1293,7,0.5000,5.1900,0.3707,4,0.1236,0.1178,0.1150,0.1120,0.0269,0.1109,0.0298,16.7526,0.0414,0.0409,0.0005,0.0335,3.3268,0.2376,2.5025,3.3268,0.2376,22.6088,0.6443,0.5665,0.0000,5,7.5194,5,0.3958,0.1523,1.3422,2.3704,38,32,50,36,4
014_536,2216735.9460,0.1158,0.3106,0.0188,0.4943,0.0466,7,0.5000,6.3477,0.4534,7,0.0409,0.0352,0.0198,0.0193,0.0040,0.0190,0.0054,2.4206,0.0002,-0.0002,0.0004,-0.0005,6.1568,0.4398,4.6886,6.1568,0.4398,8.1482,0.5617,0.5739,0.0000,5,7.4811,5,0.3821,0.1586,1.4087,2.4333,80,59,50,34,0
015_538,2329220.0446,0.1157,0.3151,0.0178,0.4943,0.0271,7,0.5000,6.6210,0.4729,7,0.0214,0.0156,0.0048,0.0052,0.0014,0.0050,0.0024,0.8384,-0.0079,-0.0077,-0.0003,-0.0035,4.8784,0.3485,3.8921,4.8784,0.3485,4.7347,0.5689,0.5799,0.0000,5,7.4576,5,0.3642,0.1529,1.3974,2.4238,89,46,50,30,0
016_539,2073626.5408,0.1048,0.2866,0.0186,0.4943,0.0241,7,0.5000,6.6628,0.4759,7,0.0184,0.0126,0.0041,0.0049,0.0015,0.0049,0.0061,0.9751,-0.0076,-0.0077,0.0001,-0.0035,4.3814,0.3130,3.4920,4.3814,0.3130,4.2119,0.5835,0.5951,0.7743,5,6.7130,5,0.4063,0.1682,1.3807,2.3999,91,42,58,40,0
017_540,2835463.9558,0.1169,0.3200,0.0178,0.4943,-0.0136,7,0.5000,7.1905,0.5136,7,-0.0193,-0.0250,-0.0409,-0.0398,-0.0086,-0.0397,-0.0104,-3.2458,-0.0081,-0.0066,-0.0015,-0.0117,6.1747,0.4411,4.7711,6.1747,0.4411,-2.3798,0.5606,0.5691,0.6935,5,8.2131,5,0.3344,0.1569,1.3892,2.4890,93,59,57,24,0
018_541,2221759.1652,0.1256,0.3346,0.0176,0.4943,0.0532,7,0.5000,6.2549,0.4468,6,0.0475,0.0418,0.0351,0.0333,0.0087,0.0324,0.0069,3.9053,0.0267,0.0257,0.0010,0.0025,4.0562,0.2897,3.1769,4.0562,0.2897,9.3077,0.5859,0.5762,0.0000,5,7.5866,5,0.3454,0.1496,1.3907,2.4819,76,39,50,25,0
019_542,2627746.6664,0.1214,0.3241,0.0186,0.4943,0.0718,7,0.5000,5.9949,0.4282,6,0.0661,0.0604,0.0489,0.0487,0.0115,0.0483,0.0170,6.4162,0.0063,0.0064,-0.0001,0.0093,5.1964,0.3712,4.0088,5.1964,0.3712,12.5544,0.5827,0.5719,0.0000,5,6.5703,5,0.3435,0.1424,1.3948,2.5433,67,49,50,24,0
020_544,2398323.4647,0.1089,0.3020,0.0184,0.4943,0.0520,7,0.5000,6.2727,0.4480,6,0.0462,0.0405,0.0305,0.0303,0.0076,0.0299,0.0085,3.6572,0.0120,0.0115,0.0005,0.0023,4.6378,0.3313,3.7472,4.6378,0.3313,9.0848,0.5834,0.5734,0.0000,5,8.5202,5,0.3856,0.1840,1.4096,2.4081,77,44,50,38,0
021_545,2383117.0358,0.1048,0.2851,0.0190,0.4943,0.0597,7,0.5000,6.1645,0.4403,6,0.0540,0.0482,0.0432,0.0418,0.0120,0.0411,0.0104,5.8906,0.0235,0.0232,0.0003,0.0082,3.6469,0.2605,2.8767,3.6469,0.2605,10.4366,0.5967,0.5830,0.0000,5,6.4927,5,0.3780,0.1747,1.3623,2.4566,73,35,50,35,0
022_547,2772500.9874,0.1170,0.3218,0.0183,0.4943,0.0666,7,0.5000,6.0671,0.4334,5,0.0609,0.0552,0.0451,0.0443,0.0108,0.0439,0.0145,6.3263,0.0140,0.0136,0.0004,0.0089,4.9151,0.3511,3.7671,4.9151,0.3511,11.6535,0.6091,0.5701,0.0000,5,7.3812,5,0.3490,0.1558,1.4171,2.3753,70,47,50,27,0
023_549,2340218.1337,0.1019,0.2779,0.0159,0.4943,0.0836,7,0.5000,5.8293,0.4164,5,0.0779,0.0722,0.0664,0.0652,0.0180,0.0646,0.0191,9.3998,0.0207,0.0195,0.0012,0.0158,3.9532,0.2824,3.0153,3.9532,0.2824,14.6231,0.6188,0.5767,0.0000,5,8.2864,5,0.3848,0.1851,1.3972,2.4604,61,38,50,38,0
024_550,3482597.8387,0.1209,0.3297,0.0164,0.4943,0.0521,7,0.5000,6.2712,0.4479,6,0.0463,0.0406,0.0386,0.0379,0.0136,0.0374,0.0111,5.1424,0.0257,0.0257,0.0000,0.0067,2.8717,0.2051,2.3481,2.8717,0.2051,9.1035,0.6009,0.5858,0.0000,5,6.6892,5,0.3145,0.1344,1.3812,2.5164,77,27,50,18,0
025_552,2039438.8905,0.1051,0.2851,0.0191,0.4943,0.0936,7,0.5000,5.6892,0.4064,5,0.0879,0.0822,0.0734,0.0708,0.0151,0.0696,0.0170,9.4327,0.0299,0.0302,-0.0003,0.0163,4.6206,0.3300,3.5318,4.6206,0.3300,16.3734,0.5997,0.5638,0.0000,5,5.9554,5,0.3627,0.1724,1.3745,2.3872,56,44,50,32,0
026_553,2569333.8406,0.1023,0.2772,0.0193,0.4943,0.0485,7,0.5000,6.3212,0.4515,6,0.0428,0.0371,0.0236,0.0227,0.0049,0.0222,0.0057,2.5643,0.0038,0.0034,0.0004,-0.0002,5.7362,0.4097,4.3478,5.7362,0.4097,8.4792,0.5715,0.5642,0.0000,5,7.3473,5,0.3503,0.1638,1.3712,2.4443,79,55,50,28,0
027_554,2339255.4472,0.1005,0.2764,0.0149,0.4943,0.0762,7,0.5000,5.9330,0.4238,6,0.0705,0.0648,0.0602,0.0594,0.0174,0.0588,0.0178,8.8439,0.0285,0.0290,-0.0005,0.0161,3.5085,0.2506,2.8004,3.5085,0.2506,13.3283,0.5999,0.5840,0.0000,5,7.4798,5,0.3363,0.1716,1.3913,2.3876,65,33,50,26,0
028_555,2346715.2338,0.1075,0.2967,0.0187,0.4943,0.0988,7,0.5000,5.6169,0.4012,5,0.0931,0.0874,0.0862,0.0839,0.0232,0.0828,0.0201,11.5765,0.0411,0.0396,0.0015,0.0206,2.6789,0.1914,2.2057,2.6789,0.1914,17.2763,0.6181,0.5768,0.8602,5,6.6164,5,0.3632,0.1840,1.3987,2.4960,53,26,58,33,0
029_556,2222362.7836,0.1057,0.2862,0.0189,0.4943,-0.0064,7,0.5000,7.0895,0.5064,6,-0.0121,-0.0178,-0.0240,-0.0240,-0.0078,-0.0243,-0.0102,-3.0909,-0.0009,-0.0006,-0.0003,-0.0128,3.8486,0.2749,3.0857,3.8486,0.2749,-1.1175,0.5892,0.5763,0.0000,5,7.6253,5,0.3702,0.1744,1.4039,2.3922,97,37,50,34,0
030_557,2313307.6389,0.1138,0.3076,0.0176,0.4943,0.1003,7,0.5000,5.5964,0.3997,5,0.0945,0.0888,0.0801,0.0788,0.0189,0.0782,0.0243,11.7948,0.0224,0.0213,0.0011,0.0214,4.6459,0.3318,3.5326,4.6459,0.3318,17.5325,0.6171,0.5756,0.8051,5,7.5608,5,0.3642,0.1679,1.3566,2.4488,53,44,58,32,1
031_560,2243273.3120,0.1082,0.2929,0.0179,0.4943,0.0234,7,0.5000,6.6722,0.4766,7,0.0177,0.0120,0.0047,0.0052,0.0016,0.0050,0.0015,-0.3080,0.0014,-0.0003,0.0017,-0.0081,3.9340,0.2810,3.2726,3.9340,0.2810,4.0947,0.5703,0.5852,0.7742,5,6.7839,5,0.3839,0.1684,1.3714,2.3871,91,37,58,36,0
032_561,2466543.3890,0.1124,0.3076,0.0155,0.4943,0.0163,7,0.5000,6.7718,0.4837,7,0.0106,0.0049,-0.0035,-0.0030,-0.0009,-0.0030,-0.0029,-0.4328,-0.0028,-0.0040,0.0012,-0.0080,4.4322,0.3166,3.4609,4.4322,0.3166,2.8504,0.5886,0.6024,0.0000,5,8.6853,5,0.3889,0.1823,1.3881,2.4472,95,42,50,38,0
033_563,2294866.7804,0.1267,0.3462,0.0186,0.4943,0.0363,7,0.5000,6.4914,0.4637,6,0.0306,0.0249,0.0154,0.0147,0.0037,0.0142,0.0036,1.8179,0.0147,0.0140,0.0007,-0.0021,4.6234,0.3302,3.6606,4.6234,0.3302,6.3534,0.5864,0.5761,0.9613,5,6.7188,5,0.3510,0.1426,1.4009,2.5055,85,44,60,26,0
034_564,2376464.5577,0.1069,0.2836,0.0189,0.4943,0.0635,7,0.5000,6.1104,0.4365,6,0.0578,0.0521,0.0417,0.0410,0.0098,0.0405,0.0118,5.4654,0.0140,0.0131,0.0009,0.0063,4.8402,0.3457,3.8146,4.8402,0.3457,11.1124,0.5886,0.5781,0.0000,5,7.5029,5,0.3546,0.1673,1.4061,2.3821,71,46,50,30,0
035_566,2599464.8435,0.1166,0.3162,0.0198,0.4943,0.0403,7,0.5000,6.4353,0.4597,7,0.0346,0.0289,0.0260,0.0266,0.0105,0.0264,0.0103,3.0299,0.0171,0.0163,0.0008,0.0008,2.9089,0.2078,2.5067,2.9089,0.2078,7.0533,0.5840,0.5970,0.7885,5,7.5593,5,0.3590,0.1617,1.4018,2.5170,83,28,58,30,0
036_568,2599490.8189,0.1177,0.3215,0.0187,0.4943,0.0800,7,0.5000,5.8804,0.4200,5,0.0743,0.0685,0.0536,0.0527,0.0106,0.0523,0.0169,5.9629,0.0110,0.0099,0.0011,0.0068,6.1168,0.4369,4.6190,6.1168,0.4369,13.9849,0.5873,0.5591,0.8582,5,6.7526,5,0.3201,0.1527,1.4021,2.4870,63,58,58,20,0
037_569,2258883.1312,0.1031,0.2809,0.0197,0.4943,0.0449,7,0.5000,6.3720,0.4551,6,0.0391,0.0334,0.0294,0.0282,0.0087,0.0274,0.0057,3.2040,0.0336,0.0330,0.0006,0.0013,3.2333,0.2310,2.7058,3.2333,0.2310,7.8444,0.5901,0.5786,0.0000,5,8.2660,5,0.4127,0.1913,1.3491,2.4276,80,31,50,44,2
038_570,2271228.7105,0.1181,0.3237,0.0197,0.4943,0.0599,7,0.5000,6.1616,0.4401,7,0.0542,0.0484,0.0370,0.0364,0.0086,0.0361,0.0117,5.5077,0.0041,0.0044,-0.0003,0.0076,5.2721,0.3766,3.9968,5.2721,0.3766,10.4722,0.5763,0.5871,0.0000,5,8.3970,5,0.3824,0.1572,1.4148,2.4933,73,50,50,34,0
039_571,2268644.7751,0.1059,0.2843,0.0193,0.4943,0.0076,7,0.5000,6.8935,0.4924,7,0.0019,-0.0038,-0.0083,-0.0070,-0.0028,-0.0071,-0.0074,-1.4342,-0.0104,-0.0107,0.0003,-0.0095,3.0553,0.2182,2.7777,3.0553,0.2182,1.3308,0.5830,0.5950,0.8064,5,7.7368,5,0.3859,0.1659,1.3901,2.4615,99,29,58,35,0
040_572,2305385.6543,0.1222,0.3323,0.0185,0.4943,0.0093,7,0.5000,6.8694,0.4907,7,0.0036,-0.0021,-0.0017,-0.0009,-0.0005,-0.0011,-0.0036,-0.9739,-0.0015,-0.0016,0.0000,-0.0082,1.9730,0.1409,1.9206,1.9730,0.1409,1.6314,0.5889,0.6005,0.8327,5,5.8950,5,0.3684,0.1376,1.3681,2.4256,98,19,58,28,0
041_573,2165293.7478,0.1051,0.2866,0.0192,0.4943,0.0829,7,0.5000,5.8393,0.4171,5,0.0772,0.0715,0.0605,0.0589,0.0128,0.0581,0.0144,6.9897,0.0168,0.0152,0.0016,0.0088,5.1374,0.3670,3.9168,5.1374,0.3670,14.4984,0.5965,0.5650,0.0000,5,8.6681,5,0.3701,0.1750,1.3570,2.3259,61,49,50,34,1
042_574,2264786.6029,0.1145,0.3110,0.0159,0.4943,0.0192,7,0.5000,6.7315,0.4808,7,0.0135,0.0077,-0.0063,-0.0054,-0.0013,-0.0054,-0.0018,-0.4891,-0.0071,-0.0069,-0.0001,-0.0067,5.5387,0.3956,4.4580,5.5387,0.3956,3.3535,0.5600,0.5711,0.7064,5,6.4754,5,0.3475,0.1544,1.3886,2.5539,93,53,57,26,0
043_576,2179369.3733,0.1140,0.3106,0.0169,0.4943,0.0507,7,0.5000,6.2901,0.4493,6,0.0450,0.0393,0.0284,0.0283,0.0071,0.0281,0.0100,4.4929,0.0010,0.0010,-0.0000,0.0050,5.0918,0.3637,3.9038,5.0918,0.3637,8.8677,0.5938,0.5803,0.0000,5,7.4658,5,0.3537,0.1628,1.3988,2.5160,78,48,50,28,0
044_577,2368894.6146,0.1194,0.3252,0.0160,0.4943,0.0547,7,0.5000,6.2340,0.4453,6,0.0490,0.0433,0.0402,0.0389,0.0124,0.0382,0.0086,4.9447,0.0302,0.0293,0.0009,0.0053,3.1688,0.2263,2.5437,3.1688,0.2263,9.5685,0.5968,0.5841,0.0000,5,6.8101,5,0.3620,0.1558,1.3798,2.5028,76,30,50,30,0
045_578,2433199.7721,0.1225,0.3233,0.0177,0.4943,0.0863,7,0.5000,5.7913,0.4137,5,0.0806,0.0749,0.0739,0.0712,0.0204,0.0701,0.0168,10.3563,0.0334,0.0331,0.0003,0.0190,2.7863,0.1990,2.1746,2.7863,0.1990,15.0975,0.6224,0.5774,0.0000,5,6.7076,5,0.3546,0.1429,1.3842,2.5074,60,27,50,26,0
046_579,2558008.7266,0.1004,0.2757,0.0161,0.4943,0.0565,7,0.5000,6.2095,0.4435,5,0.0507,0.0450,0.0315,0.0310,0.0067,0.0306,0.0111,5.3267,0.0032,0.0042,-0.0010,0.0079,5.6071,0.4005,4.3628,5.6071,0.4005,9.8748,0.6087,0.5678,0.0000,5,7.3599,5,0.3758,0.1841,1.3430,2.2923,75,53,50,36,3
047_580,2295907.1194,0.0967,0.2607,0.0199,0.4943,0.0999,7,0.5000,5.6011,0.4001,5,0.0942,0.0885,0.0834,0.0813,0.0204,0.0804,0.0220,11.8995,0.0351,0.0347,0.0004,0.0222,3.6814,0.2630,2.8965,3.6814,0.2630,17.4734,0.6174,0.5748,0.0000,5,7.5527,5,0.3594,0.1842,1.3402,2.2875,53,35,50,32,4
048_581,2316971.8895,0.1154,0.3181,0.0149,0.4943,0.1119,7,0.5000,5.4332,0.3881,4,0.1062,0.1005,0.0904,0.0885,0.0194,0.0878,0.0272,13.1968,0.0137,0.0128,0.0009,0.0245,5.1090,0.3649,3.7702,5.1090,0.3649,19.5705,0.6408,0.5655,0.0000,5,6.7363,5,0.3495,0.1543,1.3847,2.4896,47,49,50,27,0
049_582,2477953.1131,0.1114,0.3053,0.0183,0.4943,0.0852,7,0.5000,5.8077,0.4148,5,0.0794,0.0737,0.0642,0.0617,0.0134,0.0607,0.0141,8.8417,0.0213,0.0205,0.0008,0.0144,4.9544,0.3539,3.6660,4.9544,0.3539,14.8936,0.6097,0.5711,0.0000,5,6.6917,5,0.3679,0.1800,1.3796,2.4580,60,47,50,34,0
050_583,2144098.6013,0.1000,0.2749,0.0175,0.4943,0.0842,7,0.5000,5.8210,0.4158,6,0.0785,0.0728,0.0620,0.0605,0.0132,0.0597,0.0156,7.7647,0.0216,0.0214,0.0001,0.0120,5.0512,0.3608,3.8812,5.0512,0.3608,14.7270,0.5818,0.5716,0.0000,5,6.5136,5,0.3680,0.1828,1.3695,2.3761,61,48,50,34,0
051_585,2080919.7787,0.1089,0.2978,0.0173,0.4943,0.0784,7,0.5000,5.9019,0.4216,6,0.0727,0.0670,0.0582,0.0578,0.0147,0.0573,0.0179,6.9811,0.0249,0.0234,0.0015,0.0091,4.3928,0.3138,3.5413,4.3928,0.3138,13.7170,0.5851,0.5764,0.0000,5,8.2431,5,0.4090,0.1716,1.3518,2.2731,64,42,50,41,2
052_586,2066618.4785,0.1073,0.2914,0.0137,0.4943,0.0271,7,0.5000,6.6210,0.4729,6,0.0214,0.0156,0.0113,0.0111,0.0038,0.0106,0.0036,1.1055,0.0146,0.0142,0.0004,-0.0035,3.2602,0.2329,2.7546,3.2602,0.2329,4.7346,0.5940,0.5813,0.0000,5,8.7154,5,0.3752,0.1580,1.3789,2.3864,89,31,50,32,0
053_587,3215427.5128,0.1214,0.3308,0.0190,0.4943,0.0654,7,0.5000,6.0842,0.4346,6,0.0597,0.0540,0.0453,0.0448,0.0116,0.0443,0.0130,5.3831,0.0177,0.0168,0.0009,0.0060,4.4023,0.3144,3.5236,4.4023,0.3144,11.4392,0.5837,0.5744,0.8702,5,5.8892,5,0.3640,0.1431,1.3982,2.5612,70,42,58,28,0
054_589,2280558.0282,0.1113,0.3008,0.0165,0.4943,0.0439,7,0.5000,6.3847,0.4561,6,0.0382,0.0325,0.0206,0.0202,0.0047,0.0198,0.0052,2.3965,0.0037,0.0030,0.0007,-0.0008,5.3603,0.3829,4.0859,5.3603,0.3829,7.6852,0.5786,0.5701,0.0000,5,8.6391,5,0.3550,0.1468,1.3960,2.5016,81,51,50,27,0
055_592,2274735.5541,0.1080,0.2937,0.0155,0.4943,0.0921,7,0.5000,5.7100,0.4079,5,0.0864,0.0807,0.0695,0.0683,0.0151,0.0677,0.0234,10.2943,0.0126,0.0126,-0.0001,0.0186,5.1769,0.3698,3.9684,5.1769,0.3698,16.1140,0.6114,0.5707,0.0000,5,7.1829,5,0.3449,0.1598,1.3815,2.4273,57,49,50,26,0
056_594,2021526.0417,0.1000,0.2731,0.0164,0.4943,0.0428,7,0.5000,6.4004,0.4572,7,0.0371,0.0314,0.0266,0.0265,0.0087,0.0261,0.0082,3.7096,0.0173,0.0174,-0.0001,0.0033,3.4685,0.2478,2.8301,3.4685,0.2478,7.4894,0.5844,0.5957,0.0000,5,6.7369,5,0.3849,0.1836,1.3768,2.4057,81,33,50,38,0
057_596,2175823.5187,0.1012,0.2753,0.0174,0.4943,0.0419,7,0.5000,6.4131,0.4581,6,0.0362,0.0305,0.0182,0.0171,0.0038,0.0165,0.0061,1.7167,-0.0002,-0.0010,0.0007,-0.0025,5.4257,0.3876,4.1544,5.4257,0.3876,7.3305,0.5710,0.5645,0.0000,5,6.7414,5,0.3809,0.1620,1.3526,2.3015,82,52,50,34,2
058_597,2268840.8331,0.1097,0.2982,0.0184,0.4943,0.1299,7,0.5000,5.1811,0.3701,4,0.1242,0.1185,0.1106,0.1073,0.0217,0.1060,0.0263,14.4882,0.0374,0.0359,0.0016,0.0259,4.4387,0.3171,3.3846,4.4387,0.3171,22.7206,0.6293,0.5619,0.0000,5,8.4114,5,0.3987,0.1918,1.3680,2.2737,38,42,50,41,0
059_598,1915963.5288,0.1128,0.3046,0.0161,0.4943,0.0525,7,0.5000,6.2656,0.4475,6,0.0467,0.0410,0.0348,0.0336,0.0093,0.0329,0.0072,3.7716,0.0247,0.0241,0.0006,0.0025,3.8324,0.2737,3.0882,3.8324,0.2737,9.1736,0.5835,0.5736,0.0000,5,6.6937,5,0.3811,0.1591,1.3826,2.4322,77,36,50,34,0
060_599,2095317.3111,0.1167,0.3136,0.0132,0.4943,0.0195,7,0.5000,6.7275,0.4805,7,0.0137,0.0080,-0.0007,-0.0004,-0.0001,-0.0005,-0.0013,0.2652,-0.0043,-0.0041,-0.0002,-0.0049,4.5323,0.3237,3.5273,4.5323,0.3237,3.4033,0.5783,0.5893,0.0000,5,8.4582,5,0.3808,0.1620,1.4050,2.4921,93,43,50,34,0
061_600,2228557.2593,0.1003,0.2749,0.0176,0.4943,0.1075,7,0.5000,5.4955,0.3925,6,0.1017,0.0960,0.0859,0.0840,0.0181,0.0832,0.0233,11.4628,0.0297,0.0288,0.0009,0.0199,4.9976,0.3570,3.7637,4.9976,0.3570,18.7924,0.5864,0.5764,0.0000,5,6.6291,5,0.3637,0.1617,1.3585,2.3028,49,48,50,30,1
062_601,2646155.4794,0.1173,0.3226,0.0164,0.4943,0.0480,7,0.5000,6.3280,0.4520,6,0.0423,0.0366,0.0337,0.0333,0.0120,0.0329,0.0099,4.2045,0.0096,0.0091,0.0005,0.0040,3.2338,0.2310,2.4989,3.2338,0.2310,8.3946,0.5958,0.5827,0.0000,5,6.7552,5,0.3779,0.1636,1.3925,2.4654,79,31,50,34,0
063_602,2589110.4616,0.1171,0.3147,0.0179,0.4943,0.0566,7,0.5000,6.2078,0.4434,7,0.0509,0.0451,0.0360,0.0356,0.0091,0.0351,0.0098,3.3363,0.0133,0.0129,0.0005,0.0015,4.4516,0.3180,3.6078,4.4516,0.3180,9.8949,0.5607,0.5730,0.7617,5,6.5241,5,0.3363,0.1586,1.4350,2.5324,75,42,58,25,0
064_604,2199974.1954,0.1148,0.3087,0.0185,0.4943,0.0638,7,0.5000,6.1067,0.4362,6,0.0581,0.0524,0.0369,0.0364,0.0074,0.0360,0.0108,4.3104,-0.0016,-0.0020,0.0004,0.0037,6.1708,0.4408,4.7030,6.1708,0.4408,11.1589,0.5720,0.5647,0.8123,5,7.5955,5,0.3099,0.1469,1.3775,2.3628,71,59,58,18,0
065_605,2529712.7581,0.1235,0.3323,0.0166,0.4943,0.0355,7,0.5000,6.5035,0.4645,6,0.0297,0.0240,0.0153,0.0147,0.0039,0.0143,0.0032,1.5858,0.0048,0.0042,0.0005,-0.0025,4.4751,0.3197,3.5263,4.4751,0.3197,6.2017,0.5806,0.5714,0.0000,5,6.8191,5,0.3320,0.1332,1.4087,2.5322,85,43,50,20,0
066_606,2186869.9224,0.1045,0.2888,0.0177,0.4943,0.0054,7,0.5000,6.9240,0.4946,8,-0.0003,-0.0060,-0.0133,-0.0121,-0.0040,-0.0120,-0.0019,-1.9051,-0.0177,-0.0184,0.0007,-0.0110,4.0671,0.2905,3.2797,4.0671,0.2905,0.9491,0.5714,0.6102,0.0000,5,7.6373,5,0.3695,0.1646,1.3590,2.4555,100,39,50,32,1
067_607,2367483.1433,0.1171,0.3117,0.0182,0.4943,0.0773,7,0.5000,5.9178,0.4227,6,0.0716,0.0659,0.0594,0.0584,0.0157,0.0578,0.0167,7.6631,0.0276,0.0264,0.0012,0.0113,3.9316,0.2808,3.1369,3.9316,0.2808,13.5175,0.5925,0.5815,0.0000,5,7.5246,5,0.3301,0.1325,1.3669,2.4679,64,37,50,20,0
